ticker,cusip,oftic,cname,statpers,measure,fiscalp,fpi,estflag,curcode,numest,numup,numdown,medest,meanest,stdev,highest,lowest,usfirm,fpedats,actual,actdats_act,acttims_act,anndats_act,anntims_act,curr_act,permno,gvkey,crsp_ticker,comnam,mktcap_usd
AAPL,03783310,AAPL,APPLE,2023-01-19,EPS,QTR,6,P,USD,27.0,0.0,7.0,1.93,1.95,0.1,2.12,1.71,1,2022-12-31,1.88,2023-02-02,16:46:57,2023-02-02,16:30:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-01-19,EPS,QTR,7,P,USD,26.0,1.0,4.0,1.48,1.49,0.1,1.69,1.32,1,2023-03-31,1.52,2023-05-04,16:36:52,2023-05-04,16:30:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-02-16,EPS,QTR,6,P,USD,26.0,7.0,17.0,1.43,1.43,0.04,1.56,1.37,1,2023-03-31,1.52,2023-05-04,16:36:52,2023-05-04,16:30:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-03-16,EPS,QTR,6,P,USD,26.0,1.0,0.0,1.43,1.43,0.04,1.56,1.37,1,2023-03-31,1.52,2023-05-04,16:36:52,2023-05-04,16:30:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-04-20,EPS,QTR,6,P,USD,26.0,4.0,1.0,1.43,1.43,0.04,1.56,1.37,1,2023-03-31,1.52,2023-05-04,16:36:52,2023-05-04,16:30:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-01-19,EPS,QTR,8,P,USD,26.0,2.0,4.0,1.28,1.25,0.09,1.43,1.0,1,2023-06-30,1.26,2023-08-03,16:43:51,2023-08-03,16:30:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-02-16,EPS,QTR,7,P,USD,25.0,10.0,13.0,1.23,1.24,0.07,1.35,1.02,1,2023-06-30,1.26,2023-08-03,16:43:51,2023-08-03,16:30:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-03-16,EPS,QTR,7,P,USD,25.0,0.0,1.0,1.23,1.24,0.07,1.35,1.02,1,2023-06-30,1.26,2023-08-03,16:43:51,2023-08-03,16:30:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-04-20,EPS,QTR,7,P,USD,25.0,2.0,4.0,1.22,1.23,0.08,1.35,1.02,1,2023-06-30,1.26,2023-08-03,16:43:51,2023-08-03,16:30:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-05-18,EPS,QTR,6,P,USD,27.0,7.0,18.0,1.18,1.19,0.06,1.45,1.14,1,2023-06-30,1.26,2023-08-03,16:43:51,2023-08-03,16:30:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-06-15,EPS,QTR,6,P,USD,27.0,1.0,3.0,1.18,1.19,0.06,1.45,1.05,1,2023-06-30,1.26,2023-08-03,16:43:51,2023-08-03,16:30:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
AAPL,03783310,AAPL,APPLE,2023-07-20,EPS,QTR,6,P,USD,29.0,4.0,0.0,1.18,1.19,0.06,1.45,1.05,1,2023-06-30,1.26,2023-08-03,16:43:51,2023-08-03,16:30:00,USD,14593,001690,AAPL,APPLE INC,2976556734190.0
